date,volume,open,high,low,close
12/3/2018 8:00,1.54383E+12,0.0408,0.04115,0.04066,0.04088
12/3/2018 9:00,1.54383E+12,0.04082,0.04101,0.04061,0.0407
12/3/2018 10:00,1.54383E+12,0.04069,0.0407,0.04018,0.04045
12/3/2018 11:00,1.54384E+12,0.04046,0.04092,0.04025,0.0407
12/3/2018 12:00,1.54384E+12,0.0407,0.04072,0.04022,0.04055
12/3/2018 13:00,1.54385E+12,0.04058,0.04071,0.03988,0.03988
12/3/2018 14:00,1.54385E+12,0.03997,0.03998,0.03825,0.03839
12/3/2018 15:00,1.54385E+12,0.03847,0.03876,0.03792,0.03839
12/3/2018 16:00,1.54386E+12,0.03842,0.03863,0.0382,0.03849
12/3/2018 17:00,1.54386E+12,0.03852,0.0388,0.03826,0.03842
12/3/2018 18:00,1.54386E+12,0.03842,0.03868,0.03814,0.03814
12/3/2018 19:00,1.54387E+12,0.03814,0.03863,0.03785,0.0386
12/3/2018 20:00,1.54387E+12,0.03858,0.03935,0.0385,0.0393
12/3/2018 21:00,1.54387E+12,0.0393,0.03941,0.0387,0.03877
12/3/2018 22:00,1.54388E+12,0.03877,0.03913,0.03844,0.03848
12/3/2018 23:00,1.54388E+12,0.03849,0.039,0.03799,0.03881
12/4/2018 0:00,1.54389E+12,0.03872,0.03909,0.03871,0.03886
12/4/2018 1:00,1.54389E+12,0.03885,0.03886,0.03834,0.03845
12/4/2018 2:00,1.54389E+12,0.03846,0.03856,0.0377,0.03794
12/4/2018 3:00,1.5439E+12,0.03801,0.03825,0.03776,0.03807
12/4/2018 4:00,1.5439E+12,0.03807,0.03815,0.03703,0.03707
12/4/2018 5:00,1.5439E+12,0.03707,0.04019,0.037,0.03952
12/4/2018 6:00,1.54391E+12,0.03958,0.03973,0.03919,0.03966
12/4/2018 7:00,1.54391E+12,0.03965,0.03987,0.03905,0.03907
12/4/2018 8:00,1.54391E+12,0.03908,0.03946,0.03906,0.03932
12/4/2018 9:00,1.54392E+12,0.03928,0.03955,0.03878,0.03891
12/4/2018 10:00,1.54392E+12,0.03889,0.0391,0.03878,0.0391
12/4/2018 11:00,1.54392E+12,0.03912,0.03919,0.03865,0.03883
12/4/2018 12:00,1.54393E+12,0.03887,0.0393,0.0386,0.03869
12/4/2018 13:00,1.54393E+12,0.03867,0.03967,0.03856,0.03946
12/4/2018 14:00,1.54394E+12,0.03945,0.04,0.03852,0.03883
12/4/2018 15:00,1.54394E+12,0.03885,0.03896,0.03805,0.03841
12/4/2018 16:00,1.54394E+12,0.03843,0.03843,0.03756,0.03788
12/4/2018 17:00,1.54395E+12,0.03791,0.03832,0.03755,0.03826
12/4/2018 18:00,1.54395E+12,0.03824,0.03834,0.03783,0.03806
12/4/2018 19:00,1.54395E+12,0.03805,0.0381,0.03722,0.0373
12/4/2018 20:00,1.54396E+12,0.0373,0.03763,0.03706,0.03743
12/4/2018 21:00,1.54396E+12,0.03741,0.0378,0.03733,0.03762
12/4/2018 22:00,1.54396E+12,0.03759,0.03764,0.03727,0.03752
12/4/2018 23:00,1.54397E+12,0.03755,0.03768,0.0372,0.03742
12/5/2018 0:00,1.54397E+12,0.03741,0.03742,0.03672,0.03696
12/5/2018 1:00,1.54398E+12,0.03695,0.03703,0.03631,0.03668
12/5/2018 2:00,1.54398E+12,0.03673,0.03682,0.03624,0.03644
12/5/2018 3:00,1.54398E+12,0.03644,0.03669,0.03612,0.0365
12/5/2018 4:00,1.54399E+12,0.03648,0.03702,0.03634,0.03693
12/5/2018 5:00,1.54399E+12,0.0369,0.03693,0.03654,0.03666
12/5/2018 6:00,1.54399E+12,0.03664,0.03701,0.036,0.03639
12/5/2018 7:00,1.544E+12,0.03639,0.03672,0.03621,0.0365
12/5/2018 8:00,1.544E+12,0.03651,0.037,0.03633,0.03679
12/5/2018 9:00,1.544E+12,0.03686,0.03741,0.03684,0.03693
12/5/2018 10:00,1.54401E+12,0.03693,0.03722,0.03662,0.0372
12/5/2018 11:00,1.54401E+12,0.0372,0.03725,0.03674,0.03674
12/5/2018 12:00,1.54401E+12,0.03682,0.03714,0.03664,0.03665
12/5/2018 13:00,1.54402E+12,0.03666,0.03669,0.0361,0.03635
12/5/2018 14:00,1.54402E+12,0.0363,0.03667,0.0363,0.03662
12/5/2018 15:00,1.54403E+12,0.03662,0.03673,0.03512,0.03535
12/5/2018 16:00,1.54403E+12,0.0354,0.03582,0.03524,0.03554
12/5/2018 17:00,1.54403E+12,0.03554,0.03573,0.03371,0.0351
12/5/2018 18:00,1.54404E+12,0.0351,0.03517,0.03434,0.03438
12/5/2018 19:00,1.54404E+12,0.03438,0.0353,0.03436,0.03525
12/5/2018 20:00,1.54404E+12,0.03528,0.03579,0.03474,0.03488
12/5/2018 21:00,1.54405E+12,0.03488,0.03508,0.03452,0.03483
12/5/2018 22:00,1.54405E+12,0.0348,0.03508,0.03414,0.03442
12/5/2018 23:00,1.54405E+12,0.03432,0.0348,0.03431,0.03465
12/6/2018 0:00,1.54406E+12,0.03465,0.03481,0.03431,0.03446
12/6/2018 1:00,1.54406E+12,0.03446,0.03449,0.03382,0.0339
12/6/2018 2:00,1.54407E+12,0.03388,0.0345,0.03384,0.03409
12/6/2018 3:00,1.54407E+12,0.0341,0.03415,0.03352,0.03358
12/6/2018 4:00,1.54407E+12,0.03357,0.0359,0.03285,0.03535
12/6/2018 5:00,1.54408E+12,0.03537,0.03566,0.03497,0.03517
12/6/2018 6:00,1.54408E+12,0.03517,0.03532,0.03493,0.03512
12/6/2018 7:00,1.54408E+12,0.03513,0.03549,0.03505,0.03506
12/6/2018 8:00,1.54409E+12,0.03511,0.03539,0.03491,0.03494
12/6/2018 9:00,1.54409E+12,0.03495,0.0351,0.03394,0.03414
12/6/2018 10:00,1.54409E+12,0.03418,0.03446,0.03402,0.03417
12/6/2018 11:00,1.5441E+12,0.03416,0.03451,0.03358,0.03379
12/6/2018 12:00,1.5441E+12,0.0338,0.0338,0.03278,0.03309
12/6/2018 13:00,1.5441E+12,0.03309,0.03383,0.032,0.0335
12/6/2018 14:00,1.54411E+12,0.0335,0.03368,0.03218,0.03275
12/6/2018 15:00,1.54411E+12,0.03278,0.0331,0.0321,0.03266
12/6/2018 16:00,1.54412E+12,0.03269,0.03271,0.03212,0.03253
12/6/2018 17:00,1.54412E+12,0.03253,0.0327,0.03214,0.03256
12/6/2018 18:00,1.54412E+12,0.03253,0.03315,0.03236,0.03315
12/6/2018 19:00,1.54413E+12,0.03312,0.03314,0.03274,0.03299
12/6/2018 20:00,1.54413E+12,0.03297,0.03312,0.03245,0.03263
12/6/2018 21:00,1.54413E+12,0.03262,0.03281,0.03165,0.03175
12/6/2018 22:00,1.54414E+12,0.03175,0.03223,0.0305,0.03072
12/6/2018 23:00,1.54414E+12,0.0307,0.031,0.0292,0.02921
12/7/2018 0:00,1.54414E+12,0.02928,0.03011,0.0289,0.02937
12/7/2018 1:00,1.54415E+12,0.02933,0.02994,0.02875,0.02913
12/7/2018 2:00,1.54415E+12,0.02905,0.0296,0.02867,0.02936
12/7/2018 3:00,1.54416E+12,0.02937,0.0296,0.02893,0.02943
12/7/2018 4:00,1.54416E+12,0.02945,0.0306,0.02922,0.03015
12/7/2018 5:00,1.54416E+12,0.03012,0.03015,0.02922,0.02954
12/7/2018 6:00,1.54417E+12,0.02955,0.02992,0.02947,0.02958
12/7/2018 7:00,1.54417E+12,0.02959,0.02963,0.02859,0.0289
12/7/2018 8:00,1.54417E+12,0.02891,0.02893,0.02802,0.02865
12/7/2018 9:00,1.54418E+12,0.02862,0.02887,0.02833,0.02859
12/7/2018 10:00,1.54418E+12,0.02861,0.02936,0.02849,0.02877
12/7/2018 11:00,1.54418E+12,0.02877,0.0292,0.02851,0.02885
12/7/2018 12:00,1.54419E+12,0.02879,0.0292,0.02863,0.02909
12/7/2018 13:00,1.54419E+12,0.0291,0.03017,0.029,0.02969
12/7/2018 14:00,1.54419E+12,0.02972,0.03008,0.02844,0.02844
12/7/2018 15:00,1.5442E+12,0.02844,0.029,0.02762,0.028
12/7/2018 16:00,1.5442E+12,0.02807,0.02812,0.02726,0.02763
12/7/2018 17:00,1.54421E+12,0.02762,0.02794,0.02714,0.02723
12/7/2018 18:00,1.54421E+12,0.02721,0.03078,0.02708,0.03044
12/7/2018 19:00,1.54421E+12,0.03049,0.03052,0.02856,0.02879
12/7/2018 20:00,1.54422E+12,0.02883,0.02935,0.02851,0.02932
12/7/2018 21:00,1.54422E+12,0.02932,0.02968,0.02901,0.02961
12/7/2018 22:00,1.54422E+12,0.02961,0.02985,0.02924,0.02975
12/7/2018 23:00,1.54423E+12,0.02971,0.03246,0.02957,0.0319
12/8/2018 0:00,1.54423E+12,0.03194,0.03195,0.0307,0.03122
12/8/2018 1:00,1.54423E+12,0.03119,0.0314,0.03029,0.03068
12/8/2018 2:00,1.54424E+12,0.03069,0.03128,0.03057,0.03109
12/8/2018 3:00,1.54424E+12,0.03107,0.03149,0.0308,0.03084
12/8/2018 4:00,1.54425E+12,0.03091,0.03108,0.03027,0.03049
12/8/2018 5:00,1.54425E+12,0.03046,0.03064,0.03024,0.03045
12/8/2018 6:00,1.54425E+12,0.03044,0.03064,0.03034,0.03055
12/8/2018 7:00,1.54426E+12,0.03055,0.03058,0.0293,0.02937
12/8/2018 8:00,1.54426E+12,0.02934,0.0298,0.02915,0.02967
12/8/2018 9:00,1.54426E+12,0.02962,0.03015,0.02939,0.02951
12/8/2018 10:00,1.54427E+12,0.02952,0.02997,0.02944,0.02981
12/8/2018 11:00,1.54427E+12,0.0298,0.02988,0.02844,0.0289
12/8/2018 12:00,1.54427E+12,0.02887,0.02918,0.02841,0.02865
12/8/2018 13:00,1.54428E+12,0.02865,0.02895,0.02825,0.02868
12/8/2018 14:00,1.54428E+12,0.02868,0.02985,0.02858,0.02932
12/8/2018 15:00,1.54428E+12,0.02929,0.03012,0.02929,0.02941
12/8/2018 16:00,1.54429E+12,0.02944,0.0298,0.02932,0.02955
12/8/2018 17:00,1.54429E+12,0.02955,0.0315,0.02948,0.03013
12/8/2018 18:00,1.5443E+12,0.0301,0.03049,0.02944,0.02967
12/8/2018 19:00,1.5443E+12,0.02966,0.02967,0.02909,0.02933
12/8/2018 20:00,1.5443E+12,0.02935,0.02962,0.02864,0.02898
12/8/2018 21:00,1.54431E+12,0.02898,0.0309,0.02871,0.03067
12/8/2018 22:00,1.54431E+12,0.03065,0.03074,0.02993,0.0302
12/8/2018 23:00,1.54431E+12,0.03023,0.0307,0.0301,0.03027
12/9/2018 0:00,1.54432E+12,0.03026,0.03059,0.02996,0.03014
12/9/2018 1:00,1.54432E+12,0.03017,0.03028,0.0301,0.03018
12/9/2018 2:00,1.54432E+12,0.03015,0.03024,0.02981,0.03001
12/9/2018 3:00,1.54433E+12,0.03001,0.03004,0.02988,0.03
12/9/2018 4:00,1.54433E+12,0.02999,0.0301,0.02982,0.02989
12/9/2018 5:00,1.54434E+12,0.0299,0.03016,0.02956,0.03009
12/9/2018 6:00,1.54434E+12,0.03009,0.03028,0.02996,0.03
12/9/2018 7:00,1.54434E+12,0.03,0.0302,0.02981,0.03001
12/9/2018 8:00,1.54435E+12,0.03001,0.03019,0.0299,0.0299
12/9/2018 9:00,1.54435E+12,0.02992,0.03,0.02965,0.02982
12/9/2018 10:00,1.54435E+12,0.02983,0.03047,0.02962,0.03017
12/9/2018 11:00,1.54436E+12,0.03015,0.03036,0.03004,0.03004
12/9/2018 12:00,1.54436E+12,0.03006,0.03087,0.03005,0.03076
12/9/2018 13:00,1.54436E+12,0.03076,0.0315,0.03076,0.03091
12/9/2018 14:00,1.54437E+12,0.03097,0.03167,0.03078,0.03156
12/9/2018 15:00,1.54437E+12,0.03156,0.03204,0.03113,0.03188
12/9/2018 16:00,1.54437E+12,0.03176,0.03242,0.03112,0.03115
12/9/2018 17:00,1.54438E+12,0.0312,0.032,0.03115,0.03176
12/9/2018 18:00,1.54438E+12,0.03176,0.03207,0.03143,0.03181
12/9/2018 19:00,1.54439E+12,0.03184,0.03209,0.0317,0.03198
12/9/2018 20:00,1.54439E+12,0.03193,0.03234,0.03122,0.03125
12/9/2018 21:00,1.54439E+12,0.03123,0.03159,0.03085,0.03106
12/9/2018 22:00,1.5444E+12,0.03106,0.0314,0.03102,0.0311
12/9/2018 23:00,1.5444E+12,0.03106,0.03199,0.031,0.03128
12/10/2018 0:00,1.5444E+12,0.03127,0.03162,0.03107,0.03116
12/10/2018 1:00,1.54441E+12,0.03115,0.03127,0.03061,0.03072
12/10/2018 2:00,1.54441E+12,0.03071,0.03113,0.0304,0.03096
12/10/2018 3:00,1.54441E+12,0.03097,0.03098,0.03057,0.03092
12/10/2018 4:00,1.54442E+12,0.03091,0.03102,0.03064,0.0308
12/10/2018 5:00,1.54442E+12,0.03081,0.03084,0.03008,0.03024
12/10/2018 6:00,1.54443E+12,0.03027,0.03063,0.03011,0.03044
12/10/2018 7:00,1.54443E+12,0.03043,0.03049,0.03018,0.03025
12/10/2018 8:00,1.54443E+12,0.03025,0.03066,0.0299,0.03061
12/10/2018 9:00,1.54444E+12,0.0306,0.03079,0.03048,0.03069
12/10/2018 10:00,1.54444E+12,0.03072,0.03109,0.03068,0.03075
12/10/2018 11:00,1.54444E+12,0.03074,0.0308,0.03036,0.03051
12/10/2018 12:00,1.54445E+12,0.03054,0.03089,0.0305,0.03076
12/10/2018 13:00,1.54445E+12,0.03075,0.03077,0.03019,0.03025
12/10/2018 14:00,1.54445E+12,0.03022,0.03024,0.02953,0.02976
12/10/2018 15:00,1.54446E+12,0.02973,0.03058,0.02935,0.03
12/10/2018 16:00,1.54446E+12,0.03003,0.03005,0.02965,0.0298
12/10/2018 17:00,1.54446E+12,0.02978,0.02993,0.02953,0.02962
12/10/2018 18:00,1.54447E+12,0.02964,0.02987,0.02914,0.02949
12/10/2018 19:00,1.54447E+12,0.02949,0.03006,0.02917,0.02978
12/10/2018 20:00,1.54448E+12,0.02978,0.03015,0.02974,0.02974
12/10/2018 21:00,1.54448E+12,0.02973,0.02996,0.02955,0.02993
12/10/2018 22:00,1.54448E+12,0.02994,0.02995,0.0297,0.02977
12/10/2018 23:00,1.54449E+12,0.02978,0.02981,0.02954,0.0297
12/11/2018 0:00,1.54449E+12,0.02968,0.02969,0.02934,0.02942
12/11/2018 1:00,1.54449E+12,0.02942,0.02959,0.02921,0.02954
12/11/2018 2:00,1.5445E+12,0.02953,0.02975,0.02942,0.02958
12/11/2018 3:00,1.5445E+12,0.02959,0.02998,0.0295,0.02975
12/11/2018 4:00,1.5445E+12,0.02974,0.03,0.02965,0.02998
12/11/2018 5:00,1.54451E+12,0.02995,0.03013,0.0297,0.0297
12/11/2018 6:00,1.54451E+12,0.02966,0.02971,0.02933,0.02962
12/11/2018 7:00,1.54452E+12,0.02963,0.0298,0.02951,0.0298
12/11/2018 8:00,1.54452E+12,0.02981,0.02987,0.02953,0.02957
12/11/2018 9:00,1.54452E+12,0.02956,0.02968,0.02889,0.02897
12/11/2018 10:00,1.54453E+12,0.02898,0.02925,0.0288,0.02908
12/11/2018 11:00,1.54453E+12,0.02906,0.0291,0.02886,0.02901
12/11/2018 12:00,1.54453E+12,0.029,0.0294,0.02884,0.0289
12/11/2018 13:00,1.54454E+12,0.02891,0.02905,0.02866,0.02892
12/11/2018 14:00,1.54454E+12,0.02894,0.02905,0.02871,0.02877
12/11/2018 15:00,1.54454E+12,0.02876,0.02892,0.0285,0.02886
12/11/2018 16:00,1.54455E+12,0.02886,0.02924,0.02877,0.02904
12/11/2018 17:00,1.54455E+12,0.02903,0.02911,0.02889,0.02911
12/11/2018 18:00,1.54455E+12,0.02912,0.02933,0.02893,0.02932
12/11/2018 19:00,1.54456E+12,0.02932,0.02935,0.02889,0.02911
12/11/2018 20:00,1.54456E+12,0.02912,0.02979,0.02912,0.02959
12/11/2018 21:00,1.54457E+12,0.0296,0.02965,0.0292,0.02939
12/11/2018 22:00,1.54457E+12,0.0294,0.0297,0.02917,0.02931
12/11/2018 23:00,1.54457E+12,0.02931,0.02937,0.02892,0.02926
12/12/2018 0:00,1.54458E+12,0.02927,0.02931,0.02916,0.02921
12/12/2018 1:00,1.54458E+12,0.0292,0.02943,0.02915,0.02936
12/12/2018 2:00,1.54458E+12,0.02933,0.02941,0.02914,0.02914
12/12/2018 3:00,1.54459E+12,0.02914,0.02921,0.02901,0.02919
12/12/2018 4:00,1.54459E+12,0.0292,0.02943,0.02914,0.02928
12/12/2018 5:00,1.54459E+12,0.02932,0.02967,0.02916,0.0294
12/12/2018 6:00,1.5446E+12,0.02944,0.03004,0.02944,0.02996
12/12/2018 7:00,1.5446E+12,0.02996,0.03022,0.02968,0.02982
12/12/2018 8:00,1.54461E+12,0.02982,0.03012,0.02977,0.02993
12/12/2018 9:00,1.54461E+12,0.02993,0.03084,0.02993,0.03051
12/12/2018 10:00,1.54461E+12,0.0305,0.03083,0.03028,0.03028
12/12/2018 11:00,1.54462E+12,0.03032,0.0305,0.03009,0.03016
12/12/2018 12:00,1.54462E+12,0.03014,0.03035,0.03001,0.03018
12/12/2018 13:00,1.54462E+12,0.03022,0.03045,0.03004,0.03012
12/12/2018 14:00,1.54463E+12,0.0301,0.0307,0.02989,0.03057
12/12/2018 15:00,1.54463E+12,0.03051,0.03084,0.03036,0.03048
12/12/2018 16:00,1.54463E+12,0.03047,0.03062,0.03032,0.0305
12/12/2018 17:00,1.54464E+12,0.03055,0.03069,0.0304,0.03055
12/12/2018 18:00,1.54464E+12,0.03052,0.03061,0.03034,0.03043
12/12/2018 19:00,1.54464E+12,0.03042,0.03064,0.03036,0.03058
12/12/2018 20:00,1.54465E+12,0.03058,0.03088,0.03053,0.03072
12/12/2018 21:00,1.54465E+12,0.03067,0.03072,0.0301,0.03024
12/12/2018 22:00,1.54466E+12,0.03021,0.03039,0.03004,0.03029
12/12/2018 23:00,1.54466E+12,0.0303,0.03055,0.03016,0.03022
12/13/2018 0:00,1.54466E+12,0.03019,0.03022,0.0297,0.02972
12/13/2018 1:00,1.54467E+12,0.02972,0.03,0.02962,0.02993
12/13/2018 2:00,1.54467E+12,0.02991,0.03002,0.02979,0.03002
12/13/2018 3:00,1.54467E+12,0.03002,0.03002,0.02969,0.02969
12/13/2018 4:00,1.54468E+12,0.0297,0.02983,0.0295,0.02972
12/13/2018 5:00,1.54468E+12,0.02974,0.02979,0.02955,0.02977
12/13/2018 6:00,1.54468E+12,0.02978,0.03017,0.02972,0.03013
12/13/2018 7:00,1.54469E+12,0.03012,0.03029,0.02993,0.03022
12/13/2018 8:00,1.54469E+12,0.03024,0.03049,0.03014,0.03021
12/13/2018 9:00,1.5447E+12,0.0302,0.03038,0.03008,0.03029
12/13/2018 10:00,1.5447E+12,0.03033,0.03034,0.02993,0.02995
12/13/2018 11:00,1.5447E+12,0.02997,0.03053,0.02995,0.03045
12/13/2018 12:00,1.54471E+12,0.03047,0.03052,0.0303,0.03033
12/13/2018 13:00,1.54471E+12,0.03033,0.03067,0.03026,0.03032
12/13/2018 14:00,1.54471E+12,0.0303,0.03059,0.03025,0.03047
12/13/2018 15:00,1.54472E+12,0.0305,0.03057,0.03028,0.03037
12/13/2018 16:00,1.54472E+12,0.03037,0.03039,0.03014,0.03018
12/13/2018 17:00,1.54472E+12,0.03018,0.0303,0.03,0.03005
12/13/2018 18:00,1.54473E+12,0.03005,0.03012,0.02936,0.02939
12/13/2018 19:00,1.54473E+12,0.02939,0.02967,0.02872,0.02909
12/13/2018 20:00,1.54473E+12,0.02909,0.02928,0.02884,0.02914
12/13/2018 21:00,1.54474E+12,0.02913,0.0294,0.0289,0.02906
12/13/2018 22:00,1.54474E+12,0.02909,0.02919,0.02889,0.02912
12/13/2018 23:00,1.54475E+12,0.02913,0.0296,0.02876,0.0294
12/14/2018 0:00,1.54475E+12,0.02941,0.02955,0.02931,0.02941
12/14/2018 1:00,1.54475E+12,0.02937,0.02937,0.02886,0.02917
12/14/2018 2:00,1.54476E+12,0.02913,0.02913,0.02883,0.02907
12/14/2018 3:00,1.54476E+12,0.02903,0.02924,0.02895,0.02924
12/14/2018 4:00,1.54476E+12,0.02926,0.02932,0.02885,0.02894
12/14/2018 5:00,1.54477E+12,0.02893,0.02922,0.02892,0.02922
12/14/2018 6:00,1.54477E+12,0.0292,0.02921,0.02902,0.02907
12/14/2018 7:00,1.54477E+12,0.02906,0.02922,0.02885,0.02893
12/14/2018 8:00,1.54478E+12,0.02897,0.02924,0.02887,0.02894
12/14/2018 9:00,1.54478E+12,0.02892,0.0291,0.02886,0.02904
12/14/2018 10:00,1.54479E+12,0.02905,0.02911,0.02868,0.0288
12/14/2018 11:00,1.54479E+12,0.02881,0.02923,0.02862,0.02903
12/14/2018 12:00,1.54479E+12,0.029,0.02901,0.02853,0.0287
12/14/2018 13:00,1.5448E+12,0.02873,0.02894,0.02859,0.02867
12/14/2018 14:00,1.5448E+12,0.02868,0.02875,0.02851,0.02853
12/14/2018 15:00,1.5448E+12,0.02857,0.02863,0.0278,0.02811
12/14/2018 16:00,1.54481E+12,0.0281,0.02826,0.02791,0.02798
12/14/2018 17:00,1.54481E+12,0.02798,0.02816,0.02792,0.02811
12/14/2018 18:00,1.54481E+12,0.02811,0.02814,0.02792,0.02803
12/14/2018 19:00,1.54482E+12,0.02801,0.02812,0.02792,0.02797
12/14/2018 20:00,1.54482E+12,0.02795,0.02809,0.02764,0.02803
12/14/2018 21:00,1.54482E+12,0.02801,0.02867,0.02801,0.02841
12/14/2018 22:00,1.54483E+12,0.02842,0.02844,0.02811,0.02832
12/14/2018 23:00,1.54483E+12,0.02831,0.02852,0.02801,0.02851
12/15/2018 0:00,1.54484E+12,0.02849,0.02851,0.0281,0.02819
12/15/2018 1:00,1.54484E+12,0.02819,0.02826,0.02805,0.02824
12/15/2018 2:00,1.54484E+12,0.02822,0.0286,0.02821,0.02849
12/15/2018 3:00,1.54485E+12,0.02843,0.02857,0.02829,0.02834
12/15/2018 4:00,1.54485E+12,0.02833,0.02845,0.02821,0.02834
12/15/2018 5:00,1.54485E+12,0.02833,0.02848,0.02823,0.0283
12/15/2018 6:00,1.54486E+12,0.02831,0.02833,0.02817,0.02821
12/15/2018 7:00,1.54486E+12,0.02819,0.0285,0.02819,0.02826
12/15/2018 8:00,1.54486E+12,0.02824,0.02827,0.02776,0.02782
12/15/2018 9:00,1.54487E+12,0.02784,0.02797,0.02761,0.02788
12/15/2018 10:00,1.54487E+12,0.02789,0.02828,0.02783,0.02799
12/15/2018 11:00,1.54488E+12,0.02799,0.02815,0.02795,0.028
12/15/2018 12:00,1.54488E+12,0.02803,0.02812,0.02771,0.02789
12/15/2018 13:00,1.54488E+12,0.0279,0.02812,0.0279,0.02797
12/15/2018 14:00,1.54489E+12,0.02795,0.02798,0.02769,0.02791
12/15/2018 15:00,1.54489E+12,0.02784,0.02809,0.02777,0.02809
12/15/2018 16:00,1.54489E+12,0.02806,0.02818,0.02792,0.02808
12/15/2018 17:00,1.5449E+12,0.02808,0.02808,0.02796,0.02802
12/15/2018 18:00,1.5449E+12,0.02804,0.02828,0.02799,0.02828
12/15/2018 19:00,1.5449E+12,0.02828,0.02847,0.02818,0.02835
12/15/2018 20:00,1.54491E+12,0.02835,0.02845,0.02823,0.02844
12/15/2018 21:00,1.54491E+12,0.02843,0.0285,0.02826,0.02832
12/15/2018 22:00,1.54491E+12,0.02833,0.02838,0.02807,0.02807
12/15/2018 23:00,1.54492E+12,0.02806,0.02818,0.02806,0.02808
12/16/2018 0:00,1.54492E+12,0.02808,0.02828,0.02807,0.02819
12/16/2018 1:00,1.54493E+12,0.02821,0.02905,0.0282,0.02878
12/16/2018 2:00,1.54493E+12,0.02878,0.02912,0.02878,0.02892
12/16/2018 3:00,1.54493E+12,0.02893,0.02913,0.02891,0.02896
12/16/2018 4:00,1.54494E+12,0.02896,0.02905,0.0289,0.02896
12/16/2018 5:00,1.54494E+12,0.02897,0.02929,0.02897,0.02912
12/16/2018 6:00,1.54494E+12,0.02912,0.02944,0.02885,0.029
12/16/2018 7:00,1.54495E+12,0.029,0.0292,0.02896,0.02904
12/16/2018 8:00,1.54495E+12,0.02901,0.02912,0.0289,0.02907
12/16/2018 9:00,1.54495E+12,0.02908,0.02924,0.02897,0.02914
12/16/2018 10:00,1.54496E+12,0.02912,0.02968,0.02906,0.0293
12/16/2018 11:00,1.54496E+12,0.02932,0.02986,0.02926,0.02932
12/16/2018 12:00,1.54497E+12,0.0293,0.02943,0.02917,0.02925
12/16/2018 13:00,1.54497E+12,0.02924,0.02925,0.02871,0.02894
12/16/2018 14:00,1.54497E+12,0.02893,0.02917,0.02889,0.02909
12/16/2018 15:00,1.54498E+12,0.02912,0.02917,0.02902,0.02914
12/16/2018 16:00,1.54498E+12,0.02916,0.0293,0.02884,0.02885
12/16/2018 17:00,1.54498E+12,0.02883,0.02908,0.02881,0.02901
12/16/2018 18:00,1.54499E+12,0.02902,0.0294,0.02896,0.02933
12/16/2018 19:00,1.54499E+12,0.02933,0.02937,0.02914,0.02932
12/16/2018 20:00,1.54499E+12,0.02933,0.02935,0.02893,0.02893
12/16/2018 21:00,1.545E+12,0.02894,0.02908,0.02884,0.02902
12/16/2018 22:00,1.545E+12,0.02903,0.02917,0.02889,0.029
12/16/2018 23:00,1.545E+12,0.029,0.0293,0.02897,0.02916
12/17/2018 0:00,1.54501E+12,0.02913,0.02919,0.029,0.02908
12/17/2018 1:00,1.54501E+12,0.02909,0.02918,0.0289,0.02913
12/17/2018 2:00,1.54502E+12,0.02911,0.02928,0.0291,0.02918
12/17/2018 3:00,1.54502E+12,0.02917,0.02928,0.0291,0.02921
12/17/2018 4:00,1.54502E+12,0.02922,0.02925,0.02913,0.0292
12/17/2018 5:00,1.54503E+12,0.0292,0.02949,0.02917,0.0293
12/17/2018 6:00,1.54503E+12,0.02929,0.02969,0.02926,0.02961
12/17/2018 7:00,1.54503E+12,0.02954,0.02968,0.02938,0.02949
12/17/2018 8:00,1.54504E+12,0.02952,0.02957,0.02924,0.02928
12/17/2018 9:00,1.54504E+12,0.02925,0.02949,0.02918,0.02928
12/17/2018 10:00,1.54504E+12,0.02925,0.02934,0.02916,0.02932
12/17/2018 11:00,1.54505E+12,0.02932,0.03119,0.02932,0.03096
12/17/2018 12:00,1.54505E+12,0.03096,0.03128,0.03055,0.03085
12/17/2018 13:00,1.54506E+12,0.03086,0.03144,0.03081,0.03111
12/17/2018 14:00,1.54506E+12,0.0311,0.03144,0.031,0.03141
12/17/2018 15:00,1.54506E+12,0.03143,0.03243,0.03141,0.03195
12/17/2018 16:00,1.54507E+12,0.03198,0.03244,0.03189,0.0322
12/17/2018 17:00,1.54507E+12,0.03221,0.03318,0.03211,0.03309
12/17/2018 18:00,1.54507E+12,0.03309,0.03368,0.03275,0.03304
12/17/2018 19:00,1.54508E+12,0.03298,0.03371,0.03288,0.03307
12/17/2018 20:00,1.54508E+12,0.03308,0.03316,0.0318,0.03206
12/17/2018 21:00,1.54508E+12,0.03209,0.03269,0.03151,0.0318
12/17/2018 22:00,1.54509E+12,0.03178,0.03251,0.03177,0.03241
12/17/2018 23:00,1.54509E+12,0.03243,0.03367,0.03238,0.03263
12/18/2018 0:00,1.54509E+12,0.03265,0.03273,0.03205,0.03224
12/18/2018 1:00,1.5451E+12,0.03223,0.03276,0.03217,0.03256
12/18/2018 2:00,1.5451E+12,0.03257,0.03318,0.0325,0.03304
12/18/2018 3:00,1.54511E+12,0.03303,0.03348,0.03262,0.03268
12/18/2018 4:00,1.54511E+12,0.03268,0.03269,0.03196,0.03211
12/18/2018 5:00,1.54511E+12,0.03212,0.03248,0.03201,0.03229
12/18/2018 6:00,1.54512E+12,0.03227,0.03269,0.03219,0.0325
